bioID,height,weight,year,stint,tmID,previous_GP,previous_GS,previous_minutes,previous_points,previous_oRebounds,previous_dRebounds,previous_rebounds,previous_assists,previous_steals,previous_blocks,previous_turnovers,previous_PF,previous_fgAttempted,previous_fgMade,previous_ftAttempted,previous_ftMade,previous_threeAttempted,previous_threeMade,previous_dq,num_prizes,age
saureau01w,70.0,163.0,2,0,WAS,28.0,6.0,253.0,68.0,13.0,27.0,40.0,7.0,10.0,8.0,14.0,28.0,77.0,25.0,25.0,17.0,3.0,1.0,0.0,0.0,26
saureau01w,70.0,163.0,3,0,WAS,25.0,3.0,455.0,76.0,11.0,31.0,42.0,43.0,24.0,4.0,41.0,39.0,111.0,33.0,24.0,7.0,26.0,3.0,0.0,0.0,27
schumke01w,77.0,183.0,2,0,IND,25.0,3.0,455.0,76.0,11.0,31.0,42.0,43.0,24.0,4.0,41.0,39.0,111.0,33.0,24.0,7.0,26.0,3.0,0.0,0.0,25
schumke01w,77.0,183.0,3,0,IND,28.0,5.0,380.0,112.0,23.0,47.0,70.0,10.0,5.0,29.0,21.0,41.0,93.0,46.0,20.0,17.0,5.0,3.0,0.0,0.0,26
schumke01w,77.0,183.0,4,0,IND,29.5,3.0,366.0,110.0,20.5,44.0,64.5,11.5,6.0,26.0,21.0,45.0,91.0,45.5,23.0,17.5,3.0,1.5,0.0,0.0,27
schumke01w,77.0,183.0,5,0,IND,32.5,1.0,416.0,148.5,29.0,50.0,79.0,16.5,7.0,23.5,26.5,56.0,129.0,63.0,26.5,20.5,5.0,2.0,0.0,0.0,28
schumke01w,77.0,183.0,6,0,IND,33.0,4.0,540.5,206.5,38.0,63.5,101.5,22.5,8.5,27.5,42.0,65.0,182.5,86.5,36.0,29.0,11.0,4.5,0.0,0.0,29
schumke01w,77.0,183.0,7,0,NYL,33.0,10.5,558.5,179.5,31.0,55.0,86.0,19.5,10.0,27.5,42.5,63.0,167.0,75.0,33.0,26.0,12.0,3.5,0.0,0.0,30
schumke01w,77.0,183.0,8,0,PHO,27.5,17.5,527.5,149.0,32.0,60.0,92.0,18.5,6.5,24.5,34.0,63.5,139.5,58.0,42.0,31.0,9.5,2.0,0.5,0.0,31
schumke01w,77.0,183.0,9,0,DET,27.5,10.5,541.0,157.0,33.5,98.0,131.5,17.5,10.0,25.0,34.5,67.0,133.0,57.5,54.5,39.5,7.5,2.5,0.5,0.0,32
schumke01w,77.0,183.0,10,0,DET,20.5,0.0,316.0,82.5,16.5,67.0,83.5,8.5,9.5,14.0,21.0,39.5,70.5,31.5,24.0,18.0,4.5,1.5,0.0,0.0,33
schwege01w,72.0,160.0,2,0,MIN,7.0,0.0,89.0,14.0,4.0,16.0,20.0,5.0,2.0,3.0,8.0,13.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,23
schwege01w,72.0,160.0,3,0,MIN,24.0,8.0,423.0,87.0,15.0,35.0,50.0,34.0,11.0,6.0,17.0,34.0,103.0,33.0,17.0,13.0,43.0,8.0,1.0,0.0,24
schwege01w,72.0,160.0,4,0,MIN,27.0,8.5,466.0,105.5,11.0,39.5,50.5,35.5,13.0,5.5,22.0,40.5,95.0,37.5,23.5,19.5,38.0,11.0,1.0,0.0,25
scottol01w,74.0,175.0,1,0,DET,30.0,9.0,509.0,124.0,7.0,44.0,51.0,37.0,15.0,5.0,27.0,47.0,87.0,42.0,30.0,26.0,33.0,14.0,1.0,0.0,25
scottol01w,74.0,175.0,2,0,IND,28.0,0.0,369.0,100.0,28.0,52.0,80.0,28.0,12.0,10.0,45.0,83.0,89.0,37.0,40.0,26.0,2.0,0.0,2.0,0.0,26
scottol01w,74.0,175.0,3,0,IND,30.0,15.0,572.0,190.0,40.0,80.5,120.5,34.0,17.0,11.0,58.5,95.5,153.0,68.0,75.5,54.0,2.0,0.0,1.5,0.0,27
scottol01w,74.0,175.0,5,0,CHA,31.5,30.5,875.0,286.0,66.0,120.0,186.0,46.0,30.0,12.5,70.5,117.5,224.5,106.0,96.5,74.0,3.0,0.0,1.5,0.0,29
scottol01w,74.0,175.0,6,0,SAC,32.5,15.5,686.5,182.5,54.0,84.0,138.0,31.0,23.5,13.0,52.5,102.5,149.5,70.0,57.0,42.5,2.5,0.0,1.0,0.0,30
scottol01w,74.0,175.0,7,0,IND,26.0,0.0,284.0,55.5,22.5,26.5,49.0,7.5,6.5,7.5,29.0,52.5,53.0,20.5,26.0,14.5,0.5,0.0,0.0,0.0,31
scottol01w,74.0,175.0,8,0,PHO,19.5,0.0,164.5,44.0,12.5,20.5,33.0,6.0,5.5,2.0,18.5,28.0,46.0,18.5,14.0,7.0,0.5,0.0,0.0,0.0,32
scottol01w,74.0,175.0,9,0,PHO,14.5,0.0,95.5,29.0,5.0,13.5,18.5,4.5,5.0,1.5,9.0,17.5,30.0,12.0,8.0,5.0,0.5,0.0,0.0,0.0,33
shakiel01w,75.0,190.0,1,0,HOU,8.0,0.0,32.0,8.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,6.0,7.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,31
shakiel01w,75.0,190.0,2,0,HOU,14.0,0.0,150.0,57.0,14.0,17.0,31.0,4.0,5.0,2.0,7.0,12.0,30.0,13.0,33.0,29.0,12.0,2.0,0.0,0.0,32
shakiel01w,75.0,190.0,3,0,CHA,20.0,1.0,176.5,47.5,14.5,18.5,33.0,6.5,5.5,2.0,8.0,11.5,34.0,12.5,28.0,21.5,9.5,1.0,0.0,0.0,33
sharpkb01w,69.0,145.0,4,0,NYL,26.0,2.0,203.0,38.0,15.0,20.0,35.0,9.0,6.0,2.0,9.0,11.0,38.0,12.0,23.0,14.0,7.0,0.0,0.0,0.0,23
sharpkb01w,69.0,145.0,5,0,NYL,30.0,0.0,398.0,94.0,11.0,21.0,32.0,37.0,14.0,0.0,26.0,15.0,71.0,28.0,39.0,31.0,24.0,7.0,0.0,0.0,24
sharpkb01w,69.0,145.0,7,0,IND,30.0,0.0,319.0,61.5,8.0,18.5,26.5,35.0,10.0,0.5,23.0,11.0,54.0,18.5,25.5,21.0,18.0,3.5,0.0,0.0,26
sharpkb01w,69.0,145.0,8,0,IND,26.5,0.0,197.5,25.5,4.0,11.0,15.0,28.0,6.5,0.5,14.0,5.0,36.0,8.5,7.5,7.0,13.5,1.5,0.0,0.0,27
sharpkb01w,69.0,145.0,9,0,CHI,28.5,0.0,304.5,65.5,6.5,14.0,20.5,36.0,10.0,0.0,17.0,10.0,66.0,24.0,16.0,12.0,21.5,5.5,0.0,0.0,28
sharpkb01w,69.0,145.0,10,0,CHI,34.0,3.0,526.0,107.5,8.5,30.0,38.5,49.0,13.5,0.0,28.5,22.0,93.5,39.5,29.0,20.0,28.0,8.5,0.0,0.0,29
shielas01w,70.0,155.0,8,0,HOU,34.0,6.0,598.0,106.0,7.0,38.0,45.0,49.0,14.0,0.0,31.0,27.0,90.0,39.0,29.0,19.0,28.0,9.0,0.0,0.0,23
shielas01w,70.0,155.0,9,2,DET,26.0,0.0,304.0,137.0,14.0,19.0,33.0,20.0,10.0,1.0,44.0,25.0,138.0,38.0,73.0,54.0,18.0,7.0,0.0,0.0,24
shielas01w,70.0,155.0,9,1,HOU,16.5,0.0,174.0,79.5,7.0,11.0,18.0,11.0,5.5,0.5,25.0,14.0,80.0,23.0,38.5,28.5,13.5,5.0,0.0,0.0,24
slaisma01w,68.0,173.0,1,0,DET,7.0,0.0,44.0,22.0,0.0,3.0,3.0,2.0,1.0,0.0,6.0,3.0,22.0,8.0,4.0,3.0,9.0,3.0,0.0,0.0,28
slauggw01w,75.0,181.0,5,0,MIN,,,,,,,,,,,,,,,,,,,,0.0,25
slavtge01w,73.0,160.0,4,0,PHO,,,,,,,,,,,,,,,,,,,,0.0,25
smithai01w,74.0,173.0,4,0,WAS,,,,,,,,,,,,,,,,,,,,0.0,24
smithai01w,74.0,173.0,5,0,WAS,31.0,2.0,422.0,104.0,21.0,44.0,65.0,10.0,11.0,9.0,26.0,44.0,120.0,41.0,34.0,17.0,34.0,5.0,0.0,0.0,25
smithbr01w,75.0,195.0,9,0,PHO,31.0,2.0,422.0,104.0,21.0,44.0,65.0,10.0,11.0,9.0,26.0,44.0,120.0,41.0,34.0,17.0,34.0,5.0,0.0,0.0,25
smithbr01w,75.0,195.0,10,0,PHO,10.0,0.0,134.0,41.0,10.0,26.0,36.0,9.0,2.0,3.0,9.0,29.0,28.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,26
smithch02w,70.0,145.0,1,0,CHA,10.0,0.0,134.0,41.0,10.0,26.0,36.0,9.0,2.0,3.0,9.0,29.0,28.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,26
smithch02w,70.0,145.0,2,0,CHA,30.0,7.0,659.0,156.0,29.0,77.0,106.0,55.0,15.0,17.0,48.0,88.0,159.0,56.0,25.0,20.0,76.0,24.0,2.0,0.0,27
smithch02w,70.0,145.0,3,0,CHA,30.0,15.5,668.5,163.5,32.5,71.0,103.5,52.5,15.5,15.0,44.5,80.5,152.5,56.5,44.5,33.5,54.0,17.0,1.5,0.0,28
smithch02w,70.0,145.0,4,0,CHA,31.0,28.0,784.0,213.5,37.5,73.5,111.0,51.5,18.5,15.0,50.5,93.0,184.0,74.0,59.0,43.5,61.5,22.0,2.0,0.0,29
smithch02w,70.0,145.0,5,0,CHA,29.5,20.5,666.5,175.5,31.0,59.5,90.5,35.5,15.5,9.5,42.0,83.5,160.0,61.0,45.0,32.0,61.5,21.5,1.5,0.0,30
smithch02w,70.0,145.0,6,0,WAS,30.5,21.5,710.0,187.5,36.5,63.0,99.5,29.0,14.0,7.5,39.5,81.5,152.0,65.0,54.5,38.5,45.0,19.0,0.5,0.0,31
smithch02w,70.0,145.0,7,0,IND,34.0,34.0,1006.5,263.0,42.0,91.5,133.5,55.5,20.0,12.0,50.5,101.0,198.0,93.0,59.5,41.5,79.0,35.5,0.5,0.0,32
smithch03w,72.0,148.0,1,0,SEA,34.0,34.0,1036.0,246.0,34.0,94.0,128.0,71.0,22.0,11.0,46.0,93.0,190.0,87.0,46.0,30.0,100.0,42.0,0.0,0.0,28
smithch03w,72.0,148.0,2,0,SEA,32.0,3.0,516.0,52.0,14.0,33.0,47.0,53.0,16.0,3.0,32.0,52.0,56.0,16.0,18.0,10.0,32.0,10.0,0.0,0.0,29
smithch03w,72.0,148.0,4,0,PHO,32.0,5.5,552.5,55.0,16.0,35.0,51.0,46.0,16.5,2.0,29.0,52.0,59.5,16.5,19.5,11.5,35.0,10.5,0.0,0.0,31
smithcr01w,66.0,121.0,7,0,PHO,32.0,8.0,589.0,58.0,18.0,37.0,55.0,39.0,17.0,1.0,26.0,52.0,63.0,17.0,21.0,13.0,38.0,11.0,0.0,0.0,23
smithcr01w,66.0,121.0,8,0,HOU,23.0,0.0,197.0,60.0,4.0,18.0,22.0,22.0,17.0,0.0,18.0,24.0,47.0,21.0,12.0,11.0,19.0,7.0,0.0,0.0,24
smithcr01w,66.0,121.0,9,1,MIN,25.0,11.5,440.0,115.0,8.0,29.5,37.5,47.0,25.5,1.5,37.0,37.0,101.5,41.5,16.5,15.0,44.5,17.0,0.0,0.0,25
smithcr01w,66.0,121.0,9,2,WAS,14.0,11.5,341.5,85.0,6.0,20.5,26.5,36.0,17.0,1.5,28.0,25.0,78.0,31.0,10.5,9.5,35.0,13.5,0.0,0.0,25
smithje01w,75.0,198.0,6,0,NYL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
smithka01w,71.0,174.0,1,0,MIN,,,,,,,,,,,,,,,,,,,,0.0,27
smithka01w,71.0,174.0,2,0,MIN,32.0,32.0,1193.0,646.0,28.0,65.0,93.0,90.0,44.0,7.0,76.0,71.0,482.0,203.0,175.0,152.0,232.0,88.0,0.0,0.0,28
smithka01w,71.0,174.0,3,0,MIN,32.0,32.0,1213.5,692.5,34.0,73.5,107.5,80.0,33.5,6.0,81.5,82.5,500.5,203.5,225.0,199.0,236.0,86.5,0.0,0.0,29
smithka01w,71.0,174.0,4,0,MIN,31.5,31.5,1186.0,625.5,32.0,75.0,107.0,74.5,27.5,6.0,78.5,90.5,460.0,183.0,214.0,186.0,214.0,73.5,1.0,0.0,30
smithka01w,71.0,174.0,5,0,MIN,32.5,32.5,1161.5,566.0,32.0,83.0,115.0,81.5,28.5,6.5,68.5,99.5,428.0,185.0,148.0,126.0,194.0,70.0,2.0,0.0,31
smithka01w,71.0,174.0,6,2,DET,28.5,28.5,992.5,526.0,28.5,82.5,111.0,68.0,24.0,6.0,59.0,87.5,386.5,172.5,126.0,112.0,169.5,69.0,1.5,0.0,32
smithka01w,71.0,174.0,6,1,MIN,18.0,16.0,597.0,278.0,14.0,42.0,56.0,39.0,14.0,4.5,34.0,45.0,212.5,88.5,71.5,62.0,97.0,39.0,0.5,0.0,32
smithka01w,71.0,174.0,7,0,DET,18.0,16.0,580.0,215.0,11.5,30.0,41.5,43.5,15.0,2.5,35.5,36.5,184.0,70.0,62.0,48.5,79.5,26.5,0.0,0.0,33
smithka01w,71.0,174.0,8,0,DET,28.5,28.5,951.5,352.0,15.5,58.0,73.5,86.5,25.0,3.0,59.5,62.0,281.5,111.5,96.0,82.0,132.5,47.0,0.0,1.0,34
smithka01w,71.0,174.0,9,0,DET,34.0,34.0,1151.5,424.0,18.5,91.5,110.0,118.0,33.5,3.5,62.0,79.5,328.5,125.5,129.5,113.0,178.5,60.0,0.0,1.0,35
smithka01w,71.0,174.0,10,0,DET,34.0,34.0,1159.0,475.0,14.0,97.0,111.0,130.5,37.0,3.0,69.5,75.5,382.5,142.5,140.5,121.5,203.5,68.5,0.0,5.0,36
smithki01w,73.0,158.0,7,0,SAC,34.0,34.0,1152.0,500.0,10.0,84.0,94.0,137.0,32.0,3.0,80.0,70.0,410.0,157.0,124.0,110.0,211.0,76.0,0.0,0.0,23
smithki01w,73.0,158.0,8,0,SAC,31.0,0.0,313.0,74.0,11.0,28.0,39.0,20.0,9.0,0.0,22.0,33.0,84.0,28.0,9.0,5.0,32.0,13.0,0.0,0.0,24
smithki01w,73.0,158.0,9,0,SAC,17.0,0.0,159.5,37.0,5.5,15.0,20.5,10.0,4.5,0.0,11.5,17.0,42.0,14.0,4.5,2.5,16.0,6.5,0.0,0.0,25
smithla01w,67.0,150.0,1,0,ORL,3.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
smithta01w,76.0,160.0,1,0,SAC,,,,,,,,,,,,,,,,,,,,0.0,24
smithta01w,76.0,160.0,2,0,SAC,32.0,32.0,925.0,388.0,61.0,117.0,178.0,43.0,30.0,64.0,60.0,107.0,371.0,176.0,46.0,36.0,0.0,0.0,1.0,0.0,25
smithta01w,76.0,160.0,3,0,SAC,32.0,32.0,918.5,373.0,54.5,124.0,178.5,42.0,32.0,59.5,63.0,106.5,361.5,162.0,65.5,49.0,1.0,0.0,1.5,0.0,26
smithta01w,76.0,160.0,4,0,SAC,32.0,32.0,987.5,413.5,52.0,131.5,183.5,40.5,30.5,50.5,62.5,116.0,393.5,166.0,93.0,74.0,22.0,7.5,3.0,0.0,27
smithta01w,76.0,160.0,5,0,SAC,33.0,33.0,1024.5,449.5,58.5,129.0,187.5,46.0,35.0,39.0,57.5,114.5,431.0,186.0,79.5,63.5,45.5,14.0,3.0,0.0,28
smithta01w,76.0,160.0,6,0,CHA,34.0,33.5,947.0,405.0,53.5,109.0,162.5,51.0,40.5,28.5,54.5,94.5,414.0,176.5,57.0,43.0,39.0,9.0,1.0,0.0,29
smithta01w,76.0,160.0,7,0,CHA,32.5,32.0,985.5,400.5,45.5,104.5,150.0,45.5,44.5,28.5,68.5,95.5,403.0,167.0,80.0,64.0,18.0,2.5,0.5,0.0,30
smithta01w,76.0,160.0,8,0,PHO,32.5,32.5,1017.5,433.0,46.5,124.5,171.0,45.5,46.0,30.5,77.0,102.5,414.0,173.5,91.0,70.5,46.0,15.5,1.0,0.0,31
smithta01w,76.0,160.0,9,0,PHO,34.0,34.0,1022.0,436.5,51.0,149.0,200.0,47.0,40.5,42.5,63.0,100.5,411.0,171.5,88.5,68.0,73.0,25.5,1.0,0.0,32
smithta01w,76.0,160.0,10,0,PHO,29.5,29.5,897.0,352.5,52.0,146.0,198.0,36.0,34.0,42.5,48.5,99.5,332.5,138.0,72.0,58.5,53.5,18.0,2.0,0.0,33
smithty01w,72.0,167.77260981912144,8,0,DET,25.0,25.0,722.0,277.0,50.0,126.0,176.0,28.0,28.0,29.0,41.0,98.0,266.0,111.0,45.0,39.0,46.0,16.0,3.0,0.0,23
smithwa01w,71.0,175.0,9,0,DET,,,,,,,,,,,,,,,,,,,,0.0,24
snellbe01w,69.0,170.0,6,0,PHO,,,,,,,,,,,,,,,,,,,,0.0,25
snellbe01w,69.0,170.0,7,0,PHO,20.0,0.0,226.0,65.0,19.0,17.0,36.0,18.0,7.0,1.0,11.0,31.0,55.0,19.0,18.0,16.0,37.0,11.0,0.0,0.0,26
snellbe01w,69.0,170.0,8,0,PHO,25.0,0.0,238.0,82.5,15.0,22.5,37.5,18.5,11.0,2.0,14.0,29.5,72.5,27.0,14.0,13.0,50.0,15.5,0.0,0.0,27
snellbe01w,69.0,170.0,10,0,SAS,30.0,1.0,296.5,103.5,11.5,31.0,42.5,31.5,17.5,3.5,17.5,29.5,98.0,36.0,10.5,8.5,71.0,23.0,0.0,0.0,29
snowmi01w,77.0,158.0,3,0,HOU,30.0,2.0,343.0,107.0,12.0,34.0,46.0,44.0,20.0,4.0,18.0,31.0,106.0,37.0,11.0,7.0,79.0,26.0,0.0,0.0,23
snowmi01w,77.0,158.0,4,0,HOU,32.0,2.0,480.0,125.0,31.0,88.0,119.0,13.0,12.0,26.0,22.0,59.0,96.0,45.0,57.0,34.0,2.0,1.0,0.0,0.0,24
snowmi01w,77.0,158.0,5,0,HOU,33.0,18.0,752.5,219.5,53.5,137.5,191.0,27.5,23.5,44.0,45.0,89.5,174.5,85.5,71.0,48.0,1.5,0.5,1.0,2.0,25
snowmi01w,77.0,158.0,6,0,HOU,32.5,32.5,959.0,295.0,69.0,182.0,251.0,36.5,31.5,48.5,69.5,104.5,241.0,115.0,99.0,65.0,0.5,0.0,1.0,2.0,26
snowmi01w,77.0,158.0,7,0,HOU,32.0,32.0,929.5,336.0,65.0,167.0,232.0,35.5,24.0,36.5,68.0,104.5,252.5,128.0,121.5,80.0,0.0,0.0,2.0,2.0,27
snowmi01w,77.0,158.0,8,0,HOU,33.5,33.5,980.5,419.0,73.0,174.0,247.0,43.5,26.5,38.0,76.5,120.5,312.5,165.0,129.5,89.0,0.0,0.0,3.5,2.0,28
snowmi01w,77.0,158.0,9,0,HOU,34.0,34.0,943.5,404.0,78.0,171.5,249.5,47.0,25.5,36.5,89.5,114.0,316.5,159.0,120.5,86.0,0.0,0.0,2.0,2.0,29
snowmi01w,77.0,158.0,10,0,ATL,34.0,34.0,874.0,351.0,76.5,153.5,230.0,45.0,18.0,33.0,77.5,109.0,261.0,133.0,115.5,84.5,1.0,0.5,2.0,2.0,30
spencsi01w,75.0,183.0,8,0,LAS,34.0,34.0,856.0,336.0,75.0,155.0,230.0,43.0,18.0,31.0,64.0,111.0,238.0,126.0,119.0,83.0,2.0,1.0,3.0,0.0,23
spencsi01w,75.0,183.0,9,0,LAS,34.0,22.0,828.0,327.0,48.0,90.0,138.0,42.0,27.0,11.0,35.0,86.0,300.0,118.0,42.0,37.0,123.0,54.0,0.0,0.0,24
spencsi01w,75.0,183.0,10,0,NYL,33.5,12.0,639.5,250.5,38.0,62.0,100.0,30.0,20.5,7.5,29.0,67.0,227.5,90.5,30.0,27.0,102.0,42.5,0.0,0.0,25
spornra01w,74.0,150.0,2,0,DET,33.0,2.0,451.0,174.0,28.0,34.0,62.0,18.0,14.0,4.0,23.0,48.0,155.0,63.0,18.0,17.0,81.0,31.0,0.0,0.0,34
stafftr01w,73.0,180.0,2,0,HOU,,,,,,,,,,,,,,,,,,,,0.0,32
stafftr01w,73.0,180.0,3,0,MIA,30.0,4.0,365.0,113.0,37.0,48.0,85.0,16.0,12.0,2.0,26.0,42.0,106.0,39.0,52.0,35.0,1.0,0.0,0.0,0.0,33
staleda01w,66.0,134.0,1,0,CHA,30.0,4.0,365.0,113.0,37.0,48.0,85.0,16.0,12.0,2.0,26.0,42.0,106.0,39.0,52.0,35.0,1.0,0.0,0.0,0.0,31
staleda01w,66.0,134.0,2,0,CHA,32.0,32.0,1099.0,282.0,21.0,56.0,77.0,190.0,37.0,1.0,91.0,80.0,253.0,94.0,74.0,65.0,88.0,29.0,1.0,0.0,32
staleda01w,66.0,134.0,3,0,CHA,32.0,32.0,1125.5,290.0,16.0,58.0,74.0,184.5,44.5,1.0,95.5,67.0,267.0,100.5,65.5,58.0,88.5,31.0,0.5,0.0,33
staleda01w,66.0,134.0,4,0,CHA,32.0,32.0,1106.5,288.0,9.5,54.0,63.5,171.5,50.0,0.5,90.0,60.5,256.0,95.5,79.0,64.0,86.0,33.0,0.0,0.0,34
staleda01w,66.0,134.0,5,0,CHA,33.0,33.0,1073.5,273.5,11.0,46.0,57.0,169.0,48.5,2.0,79.0,71.5,223.5,87.0,87.0,69.0,77.5,30.5,0.0,0.0,35
staleda01w,66.0,134.0,6,1,CHA,34.0,34.0,1114.5,285.5,13.0,45.0,58.0,172.5,46.0,3.0,76.0,79.5,231.0,98.0,80.0,63.5,65.5,26.0,0.0,0.0,36
staleda01w,66.0,134.0,6,2,HOU,28.5,28.5,913.5,224.0,9.5,46.0,55.5,146.0,36.5,1.0,58.0,65.0,188.5,79.5,58.5,44.5,50.5,20.5,0.0,0.0,36
staleda01w,66.0,134.0,7,0,HOU,16.5,13.0,452.5,89.5,4.5,30.5,35.0,74.5,18.0,0.5,27.0,35.0,79.5,31.5,20.0,16.0,28.0,10.5,0.5,0.0,37
stansti01w,75.0,183.0,7,0,LAS,10.0,3.0,221.0,33.0,2.0,15.0,17.0,28.0,6.0,1.0,12.0,23.0,28.0,10.0,10.0,9.0,14.0,4.0,1.0,0.0,24
stansti01w,75.0,183.0,8,0,MIN,4.0,0.0,23.0,6.0,6.0,1.0,7.0,2.0,1.0,2.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25
starbka01w,73.0,153.0,1,0,UTA,4.0,0.0,23.0,6.0,6.0,1.0,7.0,2.0,1.0,2.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26
starbka01w,73.0,153.0,2,0,UTA,29.0,0.0,340.0,117.0,12.0,21.0,33.0,30.0,13.0,11.0,29.0,32.0,109.0,39.0,42.0,34.0,23.0,5.0,0.0,0.0,27
starbka01w,73.0,153.0,3,2,SEA,26.0,3.5,325.0,113.0,12.5,19.0,31.5,25.5,10.5,6.0,22.0,31.0,109.5,40.0,34.5,28.0,23.0,5.0,0.0,0.0,28
starbka01w,73.0,153.0,3,1,UTA,16.0,3.5,248.0,81.0,8.0,16.5,24.5,16.5,7.0,2.5,13.0,24.5,77.0,30.5,18.0,15.0,17.0,5.0,0.0,0.0,28
starbka01w,73.0,153.0,5,0,IND,12.0,0.0,137.0,39.5,1.5,11.5,13.0,9.5,7.5,4.0,6.5,17.5,34.5,15.0,8.0,6.0,9.5,3.5,0.0,0.0,30
stedika01w,72.0,173.0,1,0,SAC,15.0,0.0,88.0,26.0,0.0,7.0,7.0,7.0,9.0,4.0,2.0,16.0,25.0,10.0,7.0,4.0,8.0,2.0,0.0,0.0,34
stedika01w,72.0,173.0,2,0,SEA,29.0,0.0,309.0,91.0,11.0,28.0,39.0,14.0,11.0,10.0,17.0,22.0,95.0,36.0,7.0,2.0,53.0,17.0,0.0,0.0,35
stepama01w,80.0,187.0,1,0,PHO,29.0,0.0,309.0,91.0,11.0,28.0,39.0,14.0,11.0,10.0,17.0,22.0,95.0,36.0,7.0,2.0,53.0,17.0,0.0,0.0,22
stepama01w,80.0,187.0,2,0,PHO,15.0,1.0,170.0,57.0,15.0,33.0,48.0,8.0,4.0,9.0,22.0,42.0,54.0,24.0,15.0,9.0,0.0,0.0,1.0,0.0,23
stepama01w,80.0,187.0,6,0,PHO,23.5,16.0,492.5,195.5,40.5,84.0,124.5,24.5,23.5,36.5,36.0,76.0,168.0,83.5,46.5,28.5,1.0,0.0,2.0,0.0,27
stephst01w,76.0,205.0,5,0,DET,32.0,31.0,815.0,334.0,66.0,135.0,201.0,41.0,43.0,64.0,50.0,110.0,282.0,143.0,78.0,48.0,2.0,0.0,3.0,0.0,23
stevema01w,75.0,166.0,5,0,SAS,,,,,,,,,,,,,,,,,,,,0.0,23
stevema01w,75.0,166.0,6,0,SEA,29.0,0.0,259.0,38.0,11.0,24.0,35.0,5.0,6.0,4.0,11.0,32.0,45.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0,24
stevema01w,75.0,166.0,7,0,PHO,16.5,0.5,156.0,22.0,6.5,14.0,20.5,3.0,4.0,2.0,7.5,17.5,28.5,9.0,4.0,3.5,1.0,0.5,0.0,0.0,25
stileja01w,68.0,144.0,2,0,POR,4.0,1.0,53.0,6.0,2.0,4.0,6.0,1.0,2.0,0.0,4.0,3.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,24
stileja01w,68.0,144.0,3,0,POR,32.0,32.0,1023.0,478.0,24.0,53.0,77.0,55.0,24.0,3.0,68.0,75.0,385.0,156.0,149.0,116.0,116.0,50.0,0.0,3.0,25
stinsan01w,70.0,158.0,1,0,CHA,32.0,32.0,1023.0,478.0,24.0,53.0,77.0,55.0,24.0,3.0,68.0,75.0,385.0,156.0,149.0,116.0,116.0,50.0,0.0,0.0,34
stinsan01w,70.0,158.0,2,0,CHA,32.0,32.0,1123.0,565.0,35.0,101.0,136.0,121.0,55.0,23.0,86.0,77.0,463.0,214.0,134.0,99.0,106.0,38.0,0.0,0.0,35
stinsan01w,70.0,158.0,3,0,CHA,32.0,32.0,1064.5,507.5,37.0,99.5,136.5,104.5,49.0,21.0,78.0,68.0,416.5,196.5,106.5,81.0,85.5,33.5,0.0,0.0,36
stinsan01w,70.0,158.0,4,0,CHA,32.0,32.0,978.0,430.5,38.0,119.0,157.0,89.5,40.0,14.0,61.0,57.5,359.5,169.0,86.0,63.5,67.5,29.0,0.0,0.0,37
stinsan01w,70.0,158.0,5,0,CHA,33.0,33.0,975.0,394.0,32.5,126.0,158.5,94.0,42.5,7.0,63.5,63.0,335.0,153.0,86.0,62.0,72.5,26.0,0.0,0.0,38
stinsan01w,70.0,158.0,6,0,DET,34.0,34.0,888.5,290.0,26.5,103.0,129.5,73.0,37.5,6.0,58.0,65.0,256.0,113.0,61.5,47.0,56.0,17.0,0.5,0.0,39
stiresh01w,71.0,208.0,1,0,MIN,34.0,34.0,777.0,203.0,25.0,94.0,119.0,49.0,27.0,7.0,41.0,60.0,191.0,79.0,44.0,34.0,37.0,11.0,1.0,0.0,29
stiresh01w,71.0,208.0,2,0,MIN,21.0,0.0,117.0,35.0,6.0,8.0,14.0,7.0,6.0,0.0,14.0,22.0,29.0,13.0,6.0,4.0,10.0,5.0,0.0,0.0,30
stiresh01w,71.0,208.0,3,0,MIN,19.5,2.5,159.0,43.0,8.0,12.5,20.5,10.5,7.0,2.0,16.5,24.0,41.0,16.5,6.5,4.5,17.5,5.5,0.0,0.0,31
stockta01w,74.0,165.0,2,0,WAS,18.0,5.0,201.0,51.0,10.0,17.0,27.0,14.0,8.0,4.0,19.0,26.0,53.0,20.0,7.0,5.0,25.0,6.0,0.0,0.0,23
streiju01w,74.0,165.0,1,0,IND,,,,,,,,,,,,,,,,,,,,0.0,29
